auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",158,31422.0,31422.0,963.0,675.57,2015-06-25,0.0,0.0,287.42999999999995,1.0,Thursday,25,6,230,681.4499999999999,-3.9699999999999136,-0.5842187362038898,7.032304032107827,30559.333333333332,57.70929532222446,21.499904525491694
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,37314.0,37218.0,902.0,695.04,2015-06-25,96.0,0.0025727608940344106,206.96000000000004,0.9974272391059655,Thursday,25,6,230,683.3833333333333,19.469999999999914,2.8820107464807343,10.288276499654009,29553.333333333332,18.75119343135383,18.626788872809133
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,140,19119.0,18835.0,1050.0,698.53,2015-06-26,284.0,0.014854333385637325,351.47,0.9851456666143626,Friday,26,6,231,689.7133333333335,3.490000000000009,0.5021293738489918,12.37216364801775,29285.0,-48.76185881974594,36.535906689680424
STATE TRADING CORPORATION,114,16119.0,14988.0,841.0,696.58,2015-06-26,1131.0,0.07016564302996464,144.41999999999996,0.9298343569700354,Friday,26,6,231,696.7166666666667,-1.9499999999999318,-0.2791576596566925,1.7490092433523072,24184.0,-15.691197238349286,43.21483963025002
Green House Cardamom Mktg.India Pvt. Ltd,221,28279.0,28279.0,963.0,701.18,2015-06-27,0.0,0.0,261.82000000000005,1.0,Saturday,27,6,232,698.7633333333333,4.599999999999909,0.6603692325360955,2.3088597474362613,21172.333333333332,75.43892301011228,24.795077619434913
"Mas Enterprises, Vandanmettu",254,40037.0,38727.0,998.0,696.23,2015-06-27,1310.0,0.03271973424582261,301.77,0.9672802657541774,Saturday,27,6,232,697.9966666666666,-4.949999999999932,-0.7059528223851141,2.762396302729098,28145.0,41.57855652604405,17.38966456028174
"Cardamom Planters' Association, Santhanpara",151,18233.0,17165.0,843.0,684.46,2015-06-29,1068.0,0.05857511106235946,158.53999999999996,0.9414248889376405,Monday,29,6,234,693.9566666666666,-11.769999999999982,-1.6905333007770418,8.588692178284782,28849.666666666668,-54.45962484701651,37.539625952942465
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,134,22042.0,22042.0,912.0,697.61,2015-06-29,0.0,0.0,214.39,1.0,Monday,29,6,234,692.7666666666668,13.149999999999977,1.9212225696169316,7.2267996605226505,26770.666666666668,20.89069270004935,31.649124398874875
"Header Systems (India) Limited, Nedumkandam",268,48907.0,47782.0,898.0,680.95,2015-06-30,1125.0,0.0230028421289386,217.04999999999995,0.9769971578710615,Tuesday,30,6,235,687.6733333333333,-16.659999999999968,-2.388153839537843,8.782541393772615,29727.333333333332,121.88095454133018,13.92336475351177
"South Indian Green Cardamom Company Ltd, Kochi",306,53648.0,53648.0,1009.0,695.18,2015-06-30,0.0,0.0,313.82000000000005,1.0,Tuesday,30,6,235,691.2466666666666,14.229999999999905,2.0897275864600884,8.999568508174685,41532.333333333336,9.693908847404265,12.958171786459886
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,196,31064.0,30785.0,982.0,678.2,2015-07-01,279.0,0.00898145763584857,303.79999999999995,0.9910185423641514,Wednesday,1,7,236,684.7766666666666,-16.979999999999905,-2.4425328691849435,9.113870381639726,44539.666666666664,-42.096629883686255,21.83234612413083
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,253,44650.0,43460.0,884.0,670.55,2015-07-01,1190.0,0.026651735722284433,213.45000000000005,0.9733482642777156,Wednesday,1,7,236,681.3100000000001,-7.650000000000091,-1.1279858448835278,12.606081865512287,43120.666666666664,43.735513778006684,15.017917133258678
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,30303.0,30303.0,890.0,649.6,2015-07-02,0.0,0.0,240.39999999999998,1.0,Thursday,2,7,237,666.1166666666667,-20.949999999999932,-3.1243009469838046,14.806445668469369,35339.0,-32.132138857782756,21.436821436821436
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,41861.0,41861.0,907.0,672.73,2015-07-02,0.0,0.0,234.26999999999998,1.0,Thursday,2,7,237,664.2933333333334,23.129999999999995,3.560652709359613,12.771399035866654,38938.0,38.14143814143813,16.070566876089917
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,202,25760.0,24547.0,918.0,657.67,2015-07-03,1213.0,0.04708850931677019,260.33000000000004,0.9529114906832298,Friday,3,7,238,660.0,-15.06000000000006,-2.2386395730828235,11.739714647298895,32641.333333333332,-38.463008528224364,25.53066770186335
STATE TRADING CORPORATION,132,18207.0,17112.0,958.0,656.97,2015-07-03,1095.0,0.06014170374031966,301.03,0.9398582962596803,Friday,3,7,238,662.4566666666667,-0.6999999999999318,-0.10643635866011136,8.903849354820476,28609.333333333332,-29.320652173913043,36.0833745262811
Green House Cardamom Mktg.India Pvt. Ltd,207,23925.0,23465.0,852.0,636.63,2015-07-04,460.0,0.01922675026123302,215.37,0.980773249738767,Saturday,4,7,239,650.4233333333333,-20.340000000000032,-3.0960317822731676,11.950503476144457,22630.666666666668,31.40550337782171,26.609404388714733
"Mas Enterprises, Vandanmettu",265,47173.0,45341.0,942.0,658.64,2015-07-04,1832.0,0.03883577470163017,283.36,0.9611642252983699,Saturday,4,7,239,650.7466666666667,22.00999999999999,3.4572671724549586,12.25387421729718,29768.333333333332,97.17032392894463,13.962224153647213
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,28531.0,28531.0,990.0,651.23,2015-07-06,0.0,0.0,338.77,1.0,Monday,6,7,241,648.8333333333334,-7.409999999999968,-1.12504554840277,11.199019302302373,33209.666666666664,-39.51836855828545,22.825347867232136
"Cardamom Planters' Association, Santhanpara",147,18073.0,16534.0,803.0,631.3,2015-07-06,1539.0,0.0851546505837437,171.70000000000005,0.9148453494162563,Monday,6,7,241,647.0566666666666,-19.930000000000064,-3.0603626982786514,14.139711218173503,31259.0,-36.65486663629035,34.93055939799701
"South Indian Green Cardamom Company Ltd, Kochi",282,50793.0,50311.0,1001.0,640.74,2015-07-07,482.0,0.009489496584174984,360.26,0.990510503415825,Tuesday,7,7,242,641.09,9.440000000000055,1.4953271028037562,9.96960881880576,32465.666666666668,181.0435456205389,12.614730376232945
"Header Systems (India) Limited, Nedumkandam",292,52603.0,51057.0,998.0,639.11,2015-07-07,1546.0,0.029389958747599948,358.89,0.9706100412524,Tuesday,7,7,242,637.0500000000001,-1.6299999999999955,-0.2543933576801827,5.045899325195622,40489.666666666664,3.5634831571279557,12.149687280193145
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,136,23699.0,22621.0,918.0,651.9,2015-07-08,1078.0,0.045487151356597325,266.1,0.9545128486434027,Wednesday,8,7,243,643.9166666666666,12.789999999999964,2.0012204471843598,6.961640132421609,42365.0,-54.94743645799669,27.507489767500736
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,221,33034.0,32688.0,903.0,656.43,2015-07-08,346.0,0.010474057032148695,246.57000000000005,0.9895259429678513,Wednesday,8,7,243,649.1466666666666,4.529999999999973,0.6948918545789162,8.982273283158566,36445.333333333336,39.389847672897595,19.871344675183146
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,47797.0,47797.0,965.0,648.87,2015-07-09,0.0,0.0,316.13,1.0,Thursday,9,7,244,652.4,-7.559999999999945,-1.151684109501383,3.8047207519097235,34843.333333333336,44.69031906520555,13.57553821369542
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",189,38219.0,38219.0,922.0,647.31,2015-07-09,0.0,0.0,274.69000000000005,1.0,Thursday,9,7,244,650.87,-1.5600000000000591,-0.24041795737205218,4.877868386909621,39683.333333333336,-20.03891457622864,16.936863863523378
STATE TRADING CORPORATION,177,25229.0,23644.0,1019.0,638.99,2015-07-10,1585.0,0.06282452732966032,380.01,0.9371754726703397,Friday,10,7,245,645.0566666666666,-8.319999999999936,-1.2853192442569883,5.3114718612965195,37081.666666666664,-33.9883304115754,25.327599191406716
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,225,30900.0,29563.0,886.0,634.08,2015-07-10,1337.0,0.04326860841423948,251.91999999999996,0.9567313915857605,Friday,10,7,245,640.1266666666667,-4.909999999999968,-0.7684001314574473,6.687842203083371,31449.333333333332,22.47810059851758,20.520388349514565
"Mas Enterprises, Vandanmettu",271,45894.0,44879.0,976.0,634.84,2015-07-11,1015.0,0.02211618076437007,341.15999999999997,0.97788381923563,Saturday,11,7,246,635.97,0.7599999999999909,0.11985869290940254,2.6428583011597224,34007.666666666664,48.52427184466019,13.832745021135661
Green House Cardamom Mktg.India Pvt. Ltd,228,32838.0,31602.0,869.0,618.43,2015-07-11,1236.0,0.03763932029965284,250.57000000000005,0.9623606797003471,Saturday,11,7,246,629.1166666666667,-16.410000000000082,-2.5849032827169216,9.262722781846623,36544.0,-28.44816315858282,18.83275473536756
"Cardamom Planters' Association, Santhanpara",203,29513.0,27890.0,817.0,629.73,2015-07-13,1623.0,0.05499271507471284,187.26999999999998,0.9450072849252872,Monday,13,7,248,627.6666666666666,11.300000000000068,1.827207606358039,8.39732298612717,36081.666666666664,-10.12546440099884,21.337376749229154
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,147,22404.0,22261.0,994.0,649.43,2015-07-13,143.0,0.006382788787716479,344.57000000000005,0.9936172112122835,Monday,13,7,248,632.53,19.699999999999932,3.1283248376288153,15.688530842625415,28251.666666666668,-24.087690170433373,28.987234422424564
"South Indian Green Cardamom Company Ltd, Kochi",313,56418.0,56418.0,998.0,658.9,2015-07-14,0.0,0.0,339.1,1.0,Tuesday,14,7,249,646.02,9.470000000000027,1.4582018077391012,14.880971070465018,36111.666666666664,151.82110337439744,11.678896805983905
"Header Systems (India) Limited, Nedumkandam",299,52252.0,52054.0,934.0,629.98,2015-07-14,198.0,0.003789328638138253,304.02,0.9962106713618617,Tuesday,14,7,249,646.1033333333334,-28.91999999999996,-4.389133404158441,14.744206771927429,43691.333333333336,-7.384168173278027,12.056571997244124
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,269,44246.0,42690.0,905.0,646.54,2015-07-15,1556.0,0.0351670207476382,258.46000000000004,0.9648329792523618,Wednesday,15,7,250,645.14,16.559999999999945,2.6286548779326235,14.510740849454136,50972.0,-15.3219015540075,14.612394340731363
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,223,37006.0,37006.0,928.0,667.05,2015-07-15,0.0,0.0,260.95000000000005,1.0,Wednesday,15,7,250,647.8566666666666,20.50999999999999,3.1722708571782166,18.570041285181656,44501.333333333336,-16.36306106766713,18.02545533156785
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",223,44262.0,44262.0,913.0,639.32,2015-07-16,0.0,0.0,273.67999999999995,1.0,Thursday,16,7,251,650.9699999999999,-27.729999999999905,-4.15710966194437,14.385996663423072,41838.0,19.607631194941355,14.443992589580228
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,37262.0,36862.0,890.0,659.99,2015-07-17,400.0,0.010734796843969727,230.01,0.9892652031560303,Friday,17,7,252,655.4533333333333,20.66999999999996,3.2331226928611567,14.410906749172845,39510.0,-15.81492024761647,17.71214642262895
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,29392.0,28999.0,960.0,642.86,2015-07-20,393.0,0.013370985302123026,317.14,0.986629014697877,Monday,20,7,255,647.39,-17.129999999999995,-2.5954938711192588,11.054542052930941,36972.0,-21.120712790510442,21.871937942297226
"Cardamom Planters' Association, Santhanpara",211,29694.0,28080.0,825.0,605.96,2015-07-20,1614.0,0.05435441503334007,219.03999999999996,0.94564558496666,Monday,20,7,255,636.27,-36.89999999999998,-5.739974489002265,27.611253140703564,32116.0,1.027490473598247,20.406816191823268
"South Indian Green Cardamom Company Ltd, Kochi",339,60507.0,57515.0,980.0,642.29,2015-07-21,2992.0,0.04944882410299635,337.71000000000004,0.9505511758970037,Tuesday,21,7,256,630.37,36.32999999999993,5.995445243910469,21.141601169258905,39864.333333333336,103.7684380682966,10.615135438874841
"Header Systems (India) Limited, Nedumkandam",331,59460.0,58761.0,968.0,614.17,2015-07-21,699.0,0.011755802219979818,353.83000000000004,0.9882441977800202,Tuesday,21,7,256,620.8066666666666,-28.120000000000005,-4.37808466580517,19.052591249836304,49887.0,-1.7303783033367992,10.32912882610158
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,44768.0,42639.0,942.0,623.59,2015-07-22,2129.0,0.04755629020729092,318.40999999999997,0.9524437097927091,Wednesday,22,7,257,626.6833333333334,9.420000000000073,1.533777292931937,14.312935874003703,54911.666666666664,-24.709048099562736,13.9293691922802
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,239,40126.0,40126.0,877.0,630.25,2015-07-22,0.0,0.0,246.75,1.0,Wednesday,22,7,257,622.6700000000001,6.659999999999968,1.0680094292724318,8.079381164421413,48118.0,-10.369013581129384,15.706773662961671
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,47973.0,47973.0,971.0,623.25,2015-07-23,0.0,0.0,347.75,1.0,Thursday,23,7,258,625.6966666666667,-7.0,-1.1106703689012343,3.946965078809506,44289.0,19.55589891840701,12.991682821587142
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,259,54060.0,53667.0,1031.0,631.95,2015-07-23,393.0,0.007269700332963374,399.04999999999995,0.9927302996670366,Thursday,23,7,258,628.4833333333332,8.700000000000045,1.3959085439229968,4.611218204915344,47386.333333333336,12.688387217810027,11.689789123196448
STATE TRADING CORPORATION,216,31311.0,30531.0,914.0,633.22,2015-07-24,780.0,0.02491137299990419,280.78,0.9750886270000958,Friday,24,7,259,629.4733333333334,1.2699999999999818,0.2009652662394057,5.42684377270463,44448.0,-42.08102108768036,20.223563603845296
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,202,29371.0,28823.0,882.0,628.43,2015-07-24,548.0,0.01865785979367403,253.57000000000005,0.9813421402063259,Friday,24,7,259,631.1999999999999,-4.790000000000077,-0.7564511544171149,2.4815116360819736,38247.333333333336,-6.195905592283857,21.396275237479145
Green House Cardamom Mktg.India Pvt. Ltd,252,40047.0,37725.0,871.0,616.42,2015-07-25,2322.0,0.057981871301221066,254.58000000000004,0.942018128698779,Saturday,25,7,260,626.0233333333334,-12.009999999999991,-1.9111118183409381,8.65471162623808,33576.333333333336,36.348779408259844,15.39241391365146
"Mas Enterprises, Vandanmettu",305,51521.0,50988.0,977.0,635.91,2015-07-25,533.0,0.01034529609285534,341.09000000000003,0.9896547039071446,Saturday,25,7,260,626.92,19.49000000000001,3.1618052626456006,9.832349668314663,40313.0,28.651334681748942,12.342734030783562
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,199,33471.0,32677.0,951.0,643.09,2015-07-27,794.0,0.02372202802425981,307.90999999999997,0.9762779719757402,Monday,27,7,262,631.8066666666667,7.180000000000064,1.1290905945809948,13.800370767966534,41679.666666666664,-35.03425787542944,19.21334886917033
"Cardamom Planters' Association, Santhanpara",240,36588.0,35545.0,803.0,613.11,2015-07-27,1043.0,0.028506614190444955,189.89,0.971493385809555,Monday,27,7,262,630.7033333333333,-29.980000000000018,-4.661866923758728,15.65350227052537,40526.666666666664,9.312539213050108,16.75713348638898
"Header Systems (India) Limited, Nedumkandam",338,64849.0,64362.0,950.0,629.2,2015-07-28,487.0,0.0075097534271924005,320.79999999999995,0.9924902465728076,Tuesday,28,7,263,628.4666666666667,16.090000000000032,2.6243251618796037,15.003447381630037,44969.333333333336,77.24117196895158,9.702539746179587
"South Indian Green Cardamom Company Ltd, Kochi",356,67698.0,64561.0,967.0,633.19,2015-07-28,3137.0,0.04633814883748412,333.80999999999995,0.9536618511625159,Tuesday,28,7,263,625.1666666666666,3.990000000000009,0.6341385886840412,10.630260266491023,56378.333333333336,4.39328285709879,9.35315666637124
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,280,50358.0,48990.0,918.0,620.56,2015-07-29,1368.0,0.02716549505540331,297.44000000000005,0.9728345049445967,Wednesday,29,7,264,627.65,-12.63000000000011,-1.9946619498097062,6.456090148070055,60968.333333333336,-25.613755206948507,12.32296755232535
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,220,41587.0,40352.0,874.0,617.17,2015-07-29,1235.0,0.029696780243826194,256.83000000000004,0.9703032197561738,Wednesday,29,7,264,623.64,-3.3899999999999864,-0.5462807786515422,8.442446327931474,53214.333333333336,-17.417292187934386,14.840454949864139
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,47752.0,47752.0,948.0,623.96,2015-07-30,0.0,0.0,324.03999999999996,1.0,Thursday,30,7,265,620.5633333333334,6.790000000000077,1.1001830937991341,3.395001227294803,46565.666666666664,14.824344146007174,13.06667783548333
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,315,68161.0,68161.0,955.0,622.2,2015-07-30,0.0,0.0,332.79999999999995,1.0,Thursday,30,7,265,621.11,-1.759999999999991,-0.28206936342073385,3.5237905726647054,52500.0,42.739571117440114,9.128387200892007
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,262,38215.0,36556.0,897.0,626.94,2015-07-31,1659.0,0.0434122726678006,270.05999999999995,0.9565877273321994,Friday,31,7,266,624.3666666666667,4.740000000000009,0.7618129218900593,2.3960244851291095,51376.0,-43.93421458018515,16.405599895329058
STATE TRADING CORPORATION,278,45221.0,44109.0,916.0,618.92,2015-07-31,1112.0,0.02459034519360474,297.08000000000004,0.9754096548063953,Friday,31,7,266,622.6866666666666,-8.020000000000095,-1.2792292723386778,4.032087962003788,50532.333333333336,18.33311526887349,13.686561553260653
"Mas Enterprises, Vandanmettu",328,58081.0,56112.0,933.0,616.86,2015-08-01,1969.0,0.0339009314577917,316.14,0.9660990685422083,Saturday,1,8,267,620.9066666666668,-2.0599999999999454,-0.3328378465714432,5.325573521540444,47172.333333333336,28.438115035050092,10.62068490556292
Green House Cardamom Mktg.India Pvt. Ltd,274,41872.0,40489.0,893.0,598.55,2015-08-01,1383.0,0.03302923194497516,294.45000000000005,0.9669707680550248,Saturday,1,8,267,611.4433333333333,-18.31000000000006,-2.9682586000064903,11.213359591724306,48391.333333333336,-27.907577348874845,14.29475544516622
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,37010.0,36718.0,926.0,634.46,2015-08-03,292.0,0.00788975952445285,291.53999999999996,0.9921102404755472,Monday,3,8,269,616.6233333333333,35.91000000000008,5.999498788739466,17.956169784598476,45654.333333333336,-11.611578142911727,17.14293434206971
"Header Systems (India) Limited, Nedumkandam",342,71019.0,71019.0,908.0,629.9,2015-08-04,0.0,0.0,278.1,1.0,Tuesday,4,8,270,620.9699999999999,-4.560000000000059,-0.7187214323992164,19.549698207389355,49967.0,91.89138070791678,8.86945746912798
"South Indian Green Cardamom Company Ltd, Kochi",324,63786.0,62727.0,952.0,644.32,2015-08-04,1059.0,0.016602389239017967,307.67999999999995,0.9833976107609821,Tuesday,4,8,270,636.2266666666668,14.420000000000073,2.2892522622638634,7.370544982113924,57271.666666666664,-10.184598487728636,10.101276142100147
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,54156.0,53831.0,908.0,644.44,2015-08-05,325.0,0.0060011817711795555,263.55999999999995,0.9939988182288204,Wednesday,5,8,271,639.5533333333334,0.12000000000000455,0.018624286069024443,8.36024720527878,62987.0,-15.09735678675571,11.89969717113524
