auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,321,63490.0,63490.0,930.5,652.28,2015-08-12,0.0,0.0,278.22,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,333,86780.0,86780.0,942.0,644.99,2015-08-13,0.0,0.0,297.01,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,64868.0,64868.0,922.0,644.03,2015-08-13,0.0,0.0,277.97,1.0
STATE TRADING CORPORATION,327,64686.0,63931.0,920.0,641.33,2015-08-14,755.0,0.011671768234239249,278.66999999999996,0.9883282317657608
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,371,62501.0,60229.0,872.0,644.08,2015-08-14,2272.0,0.03635141837730596,227.91999999999996,0.9636485816226941
"Cardamom Planters' Association, Santhanpara",274,47610.0,46504.0,853.0,615.39,2015-08-17,1106.0,0.023230413778617936,237.61,0.9767695862213821
"Header Systems (India) Limited, Nedumkandam",387,97580.0,95612.0,925.0,624.37,2015-08-18,1968.0,0.020168067226890758,300.63,0.9798319327731092
"South Indian Green Cardamom Company Ltd, Kochi",405,92524.0,87806.0,968.0,646.02,2015-08-18,4718.0,0.0509921750032424,321.98,0.9490078249967576
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,325,64009.0,60564.0,895.0,619.78,2015-08-19,3445.0,0.0538205564842444,275.22,0.9461794435157556
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,311,61654.0,60514.0,1002.0,638.26,2015-08-19,1140.0,0.018490284490868394,363.74,0.9815097155091316
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",300,71480.0,71480.0,899.0,606.68,2015-08-20,0.0,0.0,292.32000000000005,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,331,88946.0,88147.0,912.0,623.51,2015-08-20,799.0,0.008982978436354642,288.49,0.9910170215636454
STATE TRADING CORPORATION,313,62995.0,62069.0,887.0,614.12,2015-08-21,926.0,0.014699579331692992,272.88,0.985300420668307
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,286,46687.0,45861.0,885.0,609.35,2015-08-21,826.0,0.017692291215970185,275.65,0.9823077087840298
"Mas Enterprises, Vandanmettu",347,70662.0,70479.0,940.0,617.03,2015-08-22,183.0,0.0025897936656194276,322.97,0.9974102063343806
Green House Cardamom Mktg.India Pvt. Ltd,276,44905.0,41692.0,851.0,599.16,2015-08-22,3213.0,0.0715510522213562,251.84000000000003,0.9284489477786438
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,233,44205.0,43405.0,907.0,636.37,2015-08-24,800.0,0.018097500282773443,270.63,0.9819024997172265
"Cardamom Planters' Association, Santhanpara",256,43929.0,42924.0,812.0,604.8,2015-08-24,1005.0,0.022877825582189443,207.20000000000005,0.9771221744178106
"Header Systems (India) Limited, Nedumkandam",359,83303.0,83086.0,920.0,624.89,2015-08-25,217.0,0.002604948201145217,295.11,0.9973950517988548
"South Indian Green Cardamom Company Ltd, Kochi",348,73494.0,73340.0,953.0,641.92,2015-08-25,154.0,0.0020954091490461807,311.08000000000004,0.9979045908509538
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,297,56565.0,56565.0,898.0,648.87,2015-08-26,0.0,0.0,249.13,1.0
"Mas Enterprises, Vandanmettu",333,63377.0,63016.0,921.0,656.63,2015-08-29,361.0,0.005696072707764646,264.37,0.9943039272922354
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,276,53435.0,52278.0,951.0,668.78,2015-08-31,1157.0,0.02165247496958922,282.22,0.9783475250304108
"Cardamom Planters' Association, Santhanpara",278,51058.0,49808.0,886.0,631.78,2015-08-31,1250.0,0.024481961690626348,254.22000000000003,0.9755180383093737
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,358,109708.0,108698.0,943.0,646.53,2015-10-01,1010.0,0.009206256608451526,296.47,0.9907937433915485
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",307,87790.0,85987.0,939.0,658.52,2015-10-01,1803.0,0.020537646656794622,280.48,0.9794623533432054
"Mas Enterprises, Vandanmettu",441,101823.0,96147.0,942.0,639.49,2015-10-03,5676.0,0.05574379069561887,302.51,0.9442562093043811
Green House Cardamom Mktg.India Pvt. Ltd,275,52419.0,43869.0,848.0,629.65,2015-10-03,8550.0,0.16310879642877582,218.35000000000002,0.8368912035712242
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,281,53746.0,51820.0,901.0,633.25,2015-10-05,1926.0,0.0358352249469728,267.75,0.9641647750530272
"Cardamom Planters' Association, Santhanpara",335,70059.0,63999.0,840.0,613.8,2015-10-05,6060.0,0.08649852267374641,226.20000000000005,0.9135014773262536
"Header Systems (India) Limited, Nedumkandam",381,103127.0,102969.0,883.0,635.2,2015-10-06,158.0,0.0015320914988315379,247.79999999999995,0.9984679085011685
"South Indian Green Cardamom Company Ltd, Kochi",391,96506.0,93043.0,1033.0,661.1,2015-10-06,3463.0,0.035883779246886204,371.9,0.9641162207531138
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,259,51061.0,46174.0,837.0,618.24,2015-10-07,4887.0,0.09570905387673567,218.76,0.9042909461232643
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,375,80364.0,77808.0,901.0,638.33,2015-10-07,2556.0,0.03180528594893236,262.66999999999996,0.9681947140510676
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",271,68208.0,67591.0,888.0,619.52,2015-10-08,617.0,0.009045859723199625,268.48,0.9909541402768004
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,301,82977.0,82748.0,930.0,639.77,2015-10-08,229.0,0.0027598009086855393,290.23,0.9972401990913144
STATE TRADING CORPORATION,363,87962.0,79405.0,945.0,617.11,2015-10-09,8557.0,0.09728064391441758,327.89,0.9027193560855824
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,322,55196.0,54184.0,949.0,618.05,2015-10-09,1012.0,0.01833466193202406,330.95000000000005,0.981665338067976
Green House Cardamom Mktg.India Pvt. Ltd,204,33777.0,31440.0,860.0,607.44,2015-10-10,2337.0,0.06918909316990851,252.55999999999995,0.9308109068300915
"Mas Enterprises, Vandanmettu",415,91005.0,88075.0,895.0,629.09,2015-10-10,2930.0,0.032196033184989835,265.90999999999997,0.9678039668150101
"Cardamom Planters' Association, Santhanpara",323,60959.0,59253.0,836.0,599.3,2015-10-12,1706.0,0.027986023392772192,236.70000000000005,0.9720139766072278
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,49996.0,49089.0,949.0,643.37,2015-10-12,907.0,0.018141451316105287,305.63,0.9818585486838947
"South Indian Green Cardamom Company Ltd, Kochi",420,97397.0,79663.0,950.0,655.43,2015-10-13,17734.0,0.1820795301703338,294.57000000000005,0.8179204698296663
"Header Systems (India) Limited, Nedumkandam",376,89861.0,87190.0,820.0,609.96,2015-10-13,2671.0,0.02972368435695129,210.03999999999996,0.9702763156430487
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,340,71553.0,70817.0,888.0,621.78,2015-10-14,736.0,0.010286081645773062,266.22,0.989713918354227
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,223,40103.0,37965.0,822.0,596.96,2015-10-14,2138.0,0.05331271974665237,225.03999999999996,0.9466872802533476
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,86807.0,86807.0,926.0,618.83,2015-10-15,0.0,0.0,307.16999999999996,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,86807.0,86807.0,926.0,618.83,2015-10-15,0.0,0.0,307.16999999999996,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,26748.0,26399.0,911.0,616.64,2015-10-16,349.0,0.013047704501271124,294.36,0.9869522954987289
STATE TRADING CORPORATION,346,77245.0,74159.0,915.0,616.54,2015-10-16,3086.0,0.039950805877403066,298.46000000000004,0.9600491941225969
"Mas Enterprises, Vandanmettu",398,83174.0,80236.0,975.0,606.47,2015-10-17,2938.0,0.03532353860581432,368.53,0.9646764613941857
Green House Cardamom Mktg.India Pvt. Ltd,165,24915.0,22322.0,755.0,582.86,2015-10-17,2593.0,0.10407385109371864,172.14,0.8959261489062813
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,52373.0,51472.0,855.0,616.7,2015-10-19,901.0,0.017203520898172724,238.29999999999995,0.9827964791018273
"Cardamom Planters' Association, Santhanpara",314,61043.0,55322.0,851.0,584.38,2015-10-19,5721.0,0.09372081975001229,266.62,0.9062791802499877
"Header Systems (India) Limited, Nedumkandam",384,95989.0,93275.0,848.0,581.44,2015-10-20,2714.0,0.028274073070872704,266.55999999999995,0.9717259269291273
"South Indian Green Cardamom Company Ltd, Kochi",431,103552.0,90860.0,963.0,619.85,2015-10-20,12692.0,0.12256644004944375,343.15,0.8774335599505563
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,65680.0,65680.0,913.0,615.88,2015-10-22,0.0,0.0,297.12,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,268,71393.0,71393.0,921.0,631.72,2015-10-22,0.0,0.0,289.28,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,32831.0,31916.0,876.0,624.73,2015-10-23,915.0,0.027870000913770523,251.26999999999998,0.9721299990862294
STATE TRADING CORPORATION,104,21503.0,21503.0,802.0,622.7,2015-10-23,0.0,0.0,179.29999999999995,1.0
Green House Cardamom Mktg.India Pvt. Ltd,116,19713.0,16750.0,812.0,575.3,2015-10-24,2963.0,0.15030690407345407,236.70000000000005,0.849693095926546
"Mas Enterprises, Vandanmettu",348,73095.0,71410.0,940.0,598.8,2015-10-24,1685.0,0.023052192352418087,341.20000000000005,0.9769478076475819
"Cardamom Planters' Association, Santhanpara",291,57270.0,52773.0,796.0,578.49,2015-10-26,4497.0,0.0785227867993714,217.51,0.9214772132006286
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,45905.0,45905.0,862.0,612.93,2015-10-26,0.0,0.0,249.07000000000005,1.0
"South Indian Green Cardamom Company Ltd, Kochi",369,92452.0,92354.0,906.0,613.84,2015-10-27,98.0,0.0010600095184528189,292.15999999999997,0.9989399904815471
"Header Systems (India) Limited, Nedumkandam",329,73761.0,72200.0,854.0,586.13,2015-10-27,1561.0,0.02116294518783639,267.87,0.9788370548121637
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35674.0,35464.0,876.0,589.11,2015-10-28,210.0,0.0058866401300667155,286.89,0.9941133598699333
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35674.0,35464.0,876.0,589.11,2015-10-28,210.0,0.0058866401300667155,286.89,0.9941133598699333
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",321,86105.0,85548.0,895.0,603.77,2015-10-29,557.0,0.006468846176180245,291.23,0.9935311538238197
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,323,89877.0,89877.0,928.0,619.25,2015-10-29,0.0,0.0,308.75,1.0
STATE TRADING CORPORATION,203,43857.0,42032.0,821.0,585.71,2015-10-30,1825.0,0.041612513395809105,235.28999999999996,0.9583874866041909
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,250,42764.0,42217.0,984.0,593.16,2015-10-30,547.0,0.012791132728463193,390.84000000000003,0.9872088672715368
"Mas Enterprises, Vandanmettu",405,82749.0,80116.0,895.0,602.1,2015-10-31,2633.0,0.03181911563885968,292.9,0.9681808843611404
Green House Cardamom Mktg.India Pvt. Ltd,132,22136.0,21614.0,842.0,581.48,2015-10-31,522.0,0.023581496205276473,260.52,0.9764185037947235
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,291,60752.0,59620.0,901.0,613.57,2015-11-02,1132.0,0.018633131419541742,287.42999999999995,0.9813668685804583
"Cardamom Planters' Association, Santhanpara",293,56135.0,54900.0,776.0,579.87,2015-11-02,1235.0,0.02200053442593747,196.13,0.9779994655740625
"Header Systems (India) Limited, Nedumkandam",373,86450.0,86209.0,890.0,603.73,2015-11-03,241.0,0.0027877385772122616,286.27,0.9972122614227877
"South Indian Green Cardamom Company Ltd, Kochi",387,95716.0,95716.0,937.0,643.07,2015-11-03,0.0,0.0,293.92999999999995,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,34864.0,34610.0,883.0,613.13,2015-11-04,254.0,0.007285452042221203,269.87,0.9927145479577788
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,334,74641.0,74289.0,900.0,624.44,2015-11-04,352.0,0.004715906807250707,275.55999999999995,0.9952840931927492
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,297,84446.0,84446.0,910.0,608.99,2015-11-05,0.0,0.0,301.01,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",320,84340.0,84340.0,912.0,608.63,2015-11-05,0.0,0.0,303.37,1.0
STATE TRADING CORPORATION,36,8386.0,8210.0,741.0,588.28,2015-11-06,176.0,0.020987359885523492,152.72000000000003,0.9790126401144765
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,366,71935.0,70923.0,928.0,605.02,2015-11-06,1012.0,0.014068256064502675,322.98,0.9859317439354973
"Mas Enterprises, Vandanmettu",501,113530.0,103851.0,925.0,623.98,2015-11-07,9679.0,0.08525499867876332,301.02,0.9147450013212367
Green House Cardamom Mktg.India Pvt. Ltd,142,24745.0,24391.0,844.0,606.14,2015-11-07,354.0,0.014305920387957163,237.86,0.9856940796120428
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,272,70253.0,69485.0,871.0,649.42,2015-11-11,768.0,0.010931917498185131,221.58000000000004,0.9890680825018149
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,299,87524.0,87524.0,1101.0,624.28,2015-11-12,0.0,0.0,476.72,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,52093.0,51202.0,900.0,604.62,2015-11-12,891.0,0.017104025492868522,295.38,0.9828959745071315
STATE TRADING CORPORATION,86,20923.0,19509.0,847.0,636.49,2015-11-13,1414.0,0.06758113081298094,210.51,0.9324188691870191
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,387,80695.0,80496.0,860.0,608.29,2015-11-14,199.0,0.002466075965053597,251.71000000000004,0.9975339240349465
"Mas Enterprises, Vandanmettu",446,105391.0,102710.0,900.0,610.31,2015-11-14,2681.0,0.025438604814452846,289.69000000000005,0.9745613951855472
Green House Cardamom Mktg.India Pvt. Ltd,128,25039.0,17022.0,846.0,625.5,2015-11-14,8017.0,0.32018051839130957,220.5,0.6798194816086904
"Cardamom Planters' Association, Santhanpara",323,67046.0,65569.0,750.0,572.92,2015-11-16,1477.0,0.02202965128419294,177.08000000000004,0.977970348715807
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,50236.3,45599.6,802.0,578.41,2015-11-18,4636.700000000004,0.092297800594391,223.59000000000003,0.907702199405609
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,352,100239.0,94632.3,855.0,587.56,2015-11-18,5606.699999999997,0.05593331936671352,267.44000000000005,0.9440666806332865
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,354,111532.0,107250.0,866.0,582.56,2015-11-19,4282.0,0.03839256894882186,283.44000000000005,0.9616074310511782
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,93368.3,93368.3,907.0,588.0,2015-11-19,0.0,0.0,319.0,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,93368.3,93368.3,907.0,588.62,2015-11-19,0.0,0.0,318.38,1.0
STATE TRADING CORPORATION,54,11177.5,11177.5,859.0,580.92,2015-11-20,0.0,0.0,278.08000000000004,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,333,61812.3,60917.9,896.0,586.07,2015-11-20,894.4000000000015,0.014469612035145131,309.92999999999995,0.9855303879648548
Green House Cardamom Mktg.India Pvt. Ltd,155,24437.0,22145.7,753.0,571.5,2015-11-21,2291.2999999999993,0.09376355526455782,181.5,0.9062364447354422
"Mas Enterprises, Vandanmettu",420,94130.5,82454.3,938.0,604.53,2015-11-21,11676.199999999997,0.1240426854207722,333.47,0.8759573145792278
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,332,72627.0,72627.0,984.0,628.75,2015-11-23,0.0,0.0,355.25,1.0
"Cardamom Planters' Association, Santhanpara",224,45899.7,45899.7,762.0,577.23,2015-11-23,0.0,0.0,184.76999999999998,1.0
"Header Systems (India) Limited, Nedumkandam",365,94851.4,93898.5,852.0,613.84,2015-11-24,952.8999999999942,0.010046240751322535,238.15999999999997,0.9899537592486775
"South Indian Green Cardamom Company Ltd, Kochi",433,112106.0,109204.0,926.0,636.85,2015-11-24,2902.0,0.025886214832390772,289.15,0.9741137851676093
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,42360.2,42224.3,788.0,608.86,2015-11-25,135.89999999999418,0.003208200150140797,179.14,0.9967917998498592
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,50300.6,47764.7,849.0,617.36,2015-11-25,2535.9000000000015,0.050414905587607334,231.64,0.9495850944123927
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",350,95209.3,95209.3,957.0,631.11,2015-11-26,0.0,0.0,325.89,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,349,106256.0,106256.0,963.0,629.85,2015-11-26,0.0,0.0,333.15,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,447,95571.8,95041.1,924.0,620.68,2015-11-27,530.6999999999971,0.005552893217455328,303.32000000000005,0.9944471067825447
STATE TRADING CORPORATION,48,11104.8,11104.8,832.0,610.64,2015-11-27,0.0,0.0,221.36,1.0
"Mas Enterprises, Vandanmettu",427,110423.0,108086.0,917.0,626.73,2015-11-28,2337.0,0.021164069079811273,290.27,0.9788359309201887
Green House Cardamom Mktg.India Pvt. Ltd,178,31532.1,29038.7,910.0,598.58,2015-11-28,2493.399999999998,0.07907497439117592,311.41999999999996,0.920925025608824
"Cardamom Planters' Association, Santhanpara",260,56409.4,55804.1,837.0,588.02,2015-11-30,605.3000000000029,0.010730481090031146,248.98000000000002,0.9892695189099688
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,343,81268.8,81268.8,933.0,632.47,2015-11-30,0.0,0.0,300.53,1.0
"Header Systems (India) Limited, Nedumkandam",437,121215.0,116625.0,870.0,602.7,2015-12-01,4590.0,0.03786660066823413,267.29999999999995,0.9621333993317659
"South Indian Green Cardamom Company Ltd, Kochi",486,137889.0,122280.0,936.0,626.26,2015-12-01,15609.0,0.11319974762308814,309.74,0.8868002523769118
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,252,50186.5,46148.2,848.0,610.22,2015-12-02,4038.300000000003,0.08046586233349612,237.77999999999997,0.9195341376665039
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,305,77208.3,75376.1,793.0,606.99,2015-12-02,1832.199999999997,0.023730609273873365,186.01,0.9762693907261266
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",346,101031.0,100384.0,902.0,601.82,2015-12-03,647.0,0.006403975017568865,300.17999999999995,0.9935960249824312
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,360,111576.0,111412.0,951.0,605.46,2015-12-03,164.0,0.0014698501469850146,345.53999999999996,0.998530149853015
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,472,97332.7,94299.1,900.5,587.75,2015-12-04,3033.5999999999913,0.031167326088765556,312.75,0.9688326739112344
STATE TRADING CORPORATION,60,11574.3,10934.7,814.0,581.95,2015-12-04,639.5999999999985,0.055260361317746955,232.04999999999995,0.9447396386822531
Green House Cardamom Mktg.India Pvt. Ltd,94,20578.0,18136.8,900.0,667.54,2015-12-05,2441.2000000000007,0.11863154825541844,232.46000000000004,0.8813684517445816
"Mas Enterprises, Vandanmettu",431,98231.3,91011.7,920.0,586.87,2015-12-05,7219.600000000006,0.07349592237911955,333.13,0.9265040776208805
"Cardamom Planters' Association, Santhanpara",212,45260.3,42864.5,692.0,570.0,2015-12-07,2395.800000000003,0.05293380733225372,122.0,0.9470661926677463
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,56653.3,56653.3,916.0,624.34,2015-12-07,0.0,0.0,291.65999999999997,1.0
"Header Systems (India) Limited, Nedumkandam",367,91785.7,91299.5,880.0,597.28,2015-12-08,486.1999999999971,0.005297121447022762,282.72,0.9947028785529772
"South Indian Green Cardamom Company Ltd, Kochi",446,117371.0,101301.0,969.0,610.79,2015-12-08,16070.0,0.13691627403702789,358.21000000000004,0.8630837259629721
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,45236.7,41672.7,834.0,594.51,2015-12-09,3564.0,0.07878558780812925,239.49,0.9212144121918707
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,272,60777.4,60461.0,892.0,600.65,2015-12-09,316.40000000000146,0.005205882449726402,291.35,0.9947941175502736
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",325,89710.7,89710.7,899.0,594.86,2015-12-10,0.0,0.0,304.14,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,312,92379.0,91987.4,907.0,604.79,2015-12-10,391.6000000000058,0.004239058660518146,302.21000000000004,0.9957609413394819
STATE TRADING CORPORATION,84,16090.2,13615.3,855.0,573.24,2015-12-11,2474.9000000000015,0.15381412288225138,281.76,0.8461858771177486
"Mas Enterprises, Vandanmettu",439,104306.0,98207.7,861.0,589.67,2015-12-12,6098.300000000003,0.05846547657852859,271.33000000000004,0.9415345234214714
Green House Cardamom Mktg.India Pvt. Ltd,101,21737.9,20553.9,860.0,638.58,2015-12-12,1184.0,0.054467082836888565,221.41999999999996,0.9455329171631114
"Cardamom Planters' Association, Santhanpara",302,63601.2,60703.1,809.0,569.74,2015-12-14,2898.0999999999985,0.04556675031288716,239.26,0.9544332496871129
"South Indian Green Cardamom Company Ltd, Kochi",429,113574.0,106240.0,915.0,608.53,2015-12-15,7334.0,0.06457463856164262,306.47,0.9354253614383574
"Header Systems (India) Limited, Nedumkandam",392,100343.0,98566.1,925.0,581.24,2015-12-15,1776.8999999999942,0.01770826066591585,343.76,0.9822917393340842
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,254,50062.0,45700.2,816.0,577.81,2015-12-16,4361.800000000003,0.08712796132795339,238.19000000000005,0.9128720386720466
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,328,79086.9,76996.5,863.0,589.59,2015-12-16,2090.399999999994,0.02643168464056619,273.40999999999997,0.9735683153594338
